pos,pre,weight
3146,207,14.207899460703609762
3146,208,10.770608332898152781
3146,209,10.37423225382766212
3146,210,10.377433026317397946
3146,211,10.035392865391388639
3146,212,12.7496573780902870965
3146,213,16.519113880900786029
3146,214,16.19237058422514508
3146,215,12.7935600464553509426
3146,216,9.333883633858546247
3146,217,2.6171884724878982098
3146,218,3.4924177782941043802
3146,219,2.7307822676072643908
3146,220,0.5201555217151367927
3146,221,0.7784931075966305958
3146,222,0.83802077590311507826
3146,223,0.96158068041602173803
3146,224,0.9994734021218423248
3146,225,1.0
3146,226,1.0
3146,227,1.0
3146,228,0.9569914402487436078
3146,229,3.1683744216549056816
3146,230,4.738752487391708179
3146,231,7.1666236665262355032
3146,232,21.493373155635133287
3146,233,15.7683934513980599235
3146,234,15.468314663636443029
3146,235,13.323841846431028202
3146,236,19.561572462962370622
3146,237,23.846322816244260423
3146,238,19.286766378304509573
3146,239,23.424395055196388427
3146,240,26.674683860544611491
3146,241,31.136443873120544623
3146,242,28.410653518961719755
3146,243,24.133274456320126689
3146,244,21.618416626485391419
3146,245,10.686673288960069073
3146,246,7.1345100176795499536
3146,247,2.862413605279690909
3146,248,14.538858570715396112
3146,249,0.68408230773731715235
3146,250,0.8158132199175653909
3146,251,0.99341702989880642516
3146,252,1.0
3146,253,1.0
3146,254,0.97735574287929527504
3146,255,0.9948087529774326532
3146,256,2.458465744505355488
3146,257,9.265782938278560366
3146,258,13.5312662573978368385
3146,259,19.060675012407273243
3146,260,16.909792446966022794
3146,261,19.57809237768064392
3146,262,18.550617810192125745
3146,263,15.633447279003542363
3146,264,20.267054076724509315
3146,265,19.888613251030129447
3146,266,14.578685405932587216
3146,267,16.519272494386576966
3146,268,22.568398107520369678
3146,269,26.640475101310233441
3146,270,24.019627342557797078
3146,271,27.289971882709711082
3146,272,19.704292588691281196
3146,273,19.77999737016280335
3146,274,19.802640891381223298
3146,275,13.262319587150859235
3146,276,12.327014863049232218
3146,277,0.66734200424695899745
3146,278,0.9658824786940977125
3146,279,1.0
3146,280,1.0
3146,281,1.0
3146,282,0.9975180778279373328
3146,283,8.01887750125997556
3146,284,14.753841689834152007
3146,285,15.284969876149828494
3146,286,20.148507885331781608
3146,287,32.067541691864384745
3146,288,25.532781279780884631
3146,289,26.014398595602717279
3146,290,23.271498144134550756
3146,291,18.584754518227427411
3146,292,18.93948859478424751
3146,293,12.150537853870604366
3146,294,13.140392931133796139
3146,295,13.82571500355834182
3146,296,22.362952179417423082
3146,297,25.81432346988790627
3146,298,27.555934668269198795
3146,299,22.617628333092927306
3146,300,26.485252080360037752
3146,301,26.711972959741249412
3146,302,20.626243451956423058
3146,303,16.152851286218684379
3146,304,14.937132557612486039
3146,305,0.74424501660598474384
3146,306,0.9838177845363881291
3146,307,1.0
3146,308,1.0
3146,309,1.0
3146,310,1.0
3146,311,0.9286489853210828649
3146,312,21.726896622513137913
3146,313,27.511199027307370102
3146,314,22.726996401868259312
3146,315,25.39031903481404484
3146,316,17.433893802939369522
3146,317,26.07587917388485721
3146,318,21.87405004929547303
3146,319,16.550510709302777457
3146,320,10.3017300567034766345
3146,321,11.189679783305336969
3146,322,7.6095853343655583956
3146,323,10.995896489945868879
3146,324,12.841652891574181439
3146,325,24.743759811547828775
3146,326,27.053571171480779611
3146,327,31.421213470532151746
3146,328,28.435924805915650637
3146,329,24.566834727646043035
3146,330,18.54459661239928181
3146,331,17.066587736765349348
3146,332,17.494536642791505443
3146,333,4.023589230514228454
3146,334,0.9940000752367190717
3146,335,0.96327742437811669785
3146,336,1.0
3146,337,1.0
3146,338,1.0
3146,339,1.0
3146,340,5.2524003394154838986
3146,341,14.111904556616902795
3146,342,9.293010514601975913
3146,343,13.480106142262807012
3146,344,23.057711098273976802
3146,345,21.460577016733235922
3146,346,13.128371172609417883
3146,347,14.915419775151875115
3146,348,12.491727727213605803
3146,349,10.247895771309794455
3146,350,10.057852325285814743
3146,351,12.4213129618304432
3146,352,20.11825206161892865
3146,353,21.118431253612286014
3146,354,24.017941938797200407
3146,355,22.978375931948768596
3146,356,26.12444847205964038
3146,357,22.609324272711784687
3146,358,15.474703691609779099
3146,359,19.45733210058896745
3146,360,3.4567310758314255814
3146,361,0.90207106999928654556
3146,362,0.98746359267006933447
3146,363,0.975247724967738705
3146,364,1.0
3146,365,1.0
3146,366,1.0
3146,367,0.99967022681530637307
3146,368,0.99261127776811075574
3146,369,6.8054134273328017457
3146,370,9.600996467639813403
3146,371,16.77020684350982549
3146,372,16.341924246995638725
3146,373,16.382463515684051458
3146,374,16.408821756693932059
3146,375,10.918521017076132651
3146,376,6.8747748239705464
3146,377,4.977837774733197662
3146,378,5.907806723339118271
3146,379,8.363537318785366992
3146,380,15.403182287820744278
3146,381,16.946412813653608964
3146,382,15.2327050578585332374
3146,383,20.7721169515641364
3146,384,22.134662334093487601
3146,385,15.982031242543737193
3146,386,15.2628386633538362105
3146,387,6.0409410580625761966
3146,388,0.6552745911105846144
3146,389,0.8939198805055461605
3146,390,0.9772435156453195271
3146,391,0.99937818316223403503
3146,392,1.0
3146,393,1.0
3146,394,1.0
3146,395,1.0
3146,396,0.98667174022359138696
3146,397,2.452311387332976711
3146,398,5.4033672661165255136
3146,399,10.8002886993485329725
3146,400,10.500456801402528129
3146,401,15.0845638249395896935
3146,402,13.3584164422743576495
3146,403,7.913694663410145047
3146,404,0.03697567239393580174
3146,405,0.004767764010230855082
3146,406,3.4689724115990978603
3146,407,12.681812649235077117
3146,408,13.64967734118543774
3146,409,11.5605152812469533785
3146,410,15.085030996575913065
3146,411,22.657520373987068751
3146,412,13.982091563438869386
3146,413,15.66738741923605005
3146,414,3.6984768168876636096
3146,415,4.6460453579530609503
3146,416,0.5558853869490804067
3146,417,0.86977777667418576524
3146,418,0.98067446386918222245
3146,419,0.9990800278392969469
3146,420,1.0
3146,421,1.0
3146,422,1.0
3146,423,1.0
3146,424,0.9998185563179501356
3146,425,0.93356377094691156415
3146,426,13.832452143515977738
3146,427,13.272095648511747612
3146,428,0.9151302910981661265
3146,429,8.748434233414460692
3146,430,5.463429547353411131
3146,431,0.016124490149845537024
3146,432,1.8468746084014533437
3146,433,3.8037201895956580522
3146,434,7.2230700686676012623
3146,435,12.553251109997672685
3146,436,18.641181743435193852
3146,437,14.8471525304624627495
3146,438,20.487362070455507279
3146,439,24.457703784283658877
3146,440,16.480468867044955061
3146,441,5.6482016134400669927
3146,442,5.450337065425927996
3146,443,1.7869897729221917437
3146,444,2.5803186380314024895
3146,445,6.6568805864767268687
3146,446,6.8803733183738113866
3146,447,0.9291702039699258897
3146,448,1.0
3146,449,1.0
3146,450,1.0
3146,451,0.99858085104247151786
3146,452,0.99898252558066191753
3146,453,0.8963828680228193013
3146,454,1.0270748174728239199
3146,455,0.47318453370473545494
3146,456,7.8799724783310240994
3146,457,11.992362028679574237
3146,458,8.116692587850925733
3146,459,4.774822242231419267
3146,460,7.0649633464811509853
3146,461,8.45552290512061866
3146,462,18.370097067437328064
3146,463,20.702910102705121886
3146,464,23.329317802013864735
3146,465,26.07143039829583131
3146,466,26.04304998023844675
3146,467,20.059984165279900026
3146,468,14.88446520708120957
3146,469,4.961496669846575003
3146,470,6.9785701787032845544
3146,471,0.62144632468430094363
3146,472,0.56651299799867227414
3146,473,0.7459367509093232096
3146,474,0.9139292369013781725
3146,475,0.98365002079743613095
3146,476,1.0
3146,477,1.0
3146,478,1.0
3146,479,1.0
3146,480,0.9786198005583789383
3146,481,0.8116013447751266874
3146,482,0.8460771212118443074
3146,483,0.3664131049992382927
3146,484,3.9417049416642737647
3146,485,2.450763906605295972
3146,486,2.006736058286584079
3146,487,2.5966808148905538012
3146,488,8.541772980552343242
3146,489,17.18252864245034317
3146,490,21.395912568812654797
3146,491,22.953153305181288601
3146,492,23.939971488996423687
3146,493,24.5902563357220032
3146,494,19.285613153089883554
3146,495,11.261014705145843351
3146,496,9.064073947095163675
3146,497,0.28896709366278944264
3146,498,2.7268640889247399706
3146,499,0.37037829974424424373
3146,500,0.58257475917513634744
3146,501,0.77371338459298955037
3146,502,0.9606712595039132996
3146,503,1.0
3146,504,1.0
3146,505,1.0
3146,506,1.0
3146,507,0.9900408281238149977
3146,508,0.94752520965037134726
3146,509,0.80228254486617356367
3146,510,0.46522927151088849795
3146,511,0.34128101727170179203
3146,512,1.3176860040454823064
3146,513,1.0920140827936684058
3146,514,0.16610941878372301184
3146,515,0.028049970671000255817
3146,516,10.488468647252606303
3146,517,18.79452436540486815
3146,518,19.986201160111296105
3146,519,24.05598309320810202
3146,520,17.598607294795666434
3146,521,15.867478698585280483
3146,522,14.636018527240318932
3146,523,12.607274542086374325
3146,524,8.631729676266559181
3146,525,2.6831727514203786988
3146,526,0.24847663964385965918
3146,527,0.36372749399446580032
3146,528,0.61121487852796552165
3146,529,0.75180393828092073605
3146,530,0.9604793774280933061
3146,531,1.0
3146,532,1.0
3146,533,1.0
3146,534,1.0
3146,535,0.966917854146416178
3146,536,0.94664527923690489075
3146,537,0.74018566518966288914
3146,538,0.40616792560390097
3146,539,0.28065777374883082995
3146,540,0.092402613600634883606
3146,541,0.09399141103976621503
3146,542,0.03866514110239677171
3146,543,7.096889347062907305
3146,544,12.5816350631034126195
3146,545,19.61167200129861854
3146,546,21.849952285499838922
3146,547,16.11480478369871605
3146,548,16.120881461459973139
3146,549,10.831852686122648066
3146,550,8.42123108859382441
3146,551,8.081483720897677969
3146,552,3.165753463257800604
3146,553,4.3556368575478128236
3146,554,0.20371641824840774904
3146,555,0.49807064068670842127
3146,556,0.72534358122488418186
3146,557,0.89968128983325224013
3146,558,0.9975270659649013716
3146,559,1.0
3146,560,1.0
3146,561,1.0
3146,562,1.0
3146,563,1.0
3146,564,0.9412709709413710213
3146,565,0.72404953315662379243
3146,566,0.36763321397859560768
3146,567,0.26324595405263284675
3146,568,0.18548184050215543728
3146,569,1.0167889589725369603
3146,570,8.3203697437960109085
3146,571,11.028470871676258724
3146,572,7.665494182450638405
3146,573,20.255982126986829428
3146,574,19.59151589526101489
3146,575,15.359365905124192864
3146,576,11.078626728678560909
3146,577,7.4636823555378359885
3146,578,7.2901268983950728853
3146,579,7.5815795316403340465
3146,580,5.2887334424580494385
3146,581,2.9439358535650534954
3146,582,0.40999018910167922547
3146,583,0.6136527737720911535
3146,584,0.78067472117791314457
3146,585,0.92016505302341866646
3146,586,0.98119637015572458427
3146,587,0.9838350153235527751
3146,588,1.0
3146,589,1.0
3146,590,1.0
3146,591,1.0
3146,592,0.9718615972352626642
3146,593,0.8046542568420393948
3146,594,0.43220894183198788063
3146,595,0.38136080968496521848
3146,596,1.1723059195157565782
3146,597,1.7418086280731721605
3146,598,8.409793094878569519
3146,599,9.651422166184273621
3146,600,18.033141080778797516
3146,601,17.51031186743840351
3146,602,11.070245265475200824
3146,603,11.899860508765380374
3146,604,13.902118451160493606
3146,605,9.495360577606309249
3146,606,5.4666210252457405616
3146,607,4.4299674475232340143
3146,608,4.8078701318488770156
3146,609,3.542723552614603033
3146,610,0.55760855622385507857
3146,611,0.68724497874500223293
3146,612,0.8451998424750221117
3146,613,0.93559133404985272975
3146,614,0.9875463132812499767
3146,615,0.959087151105215141
3146,616,1.0
3146,617,1.0
3146,618,1.0
3146,619,1.0
3146,620,0.9895880402354642058
3146,621,0.86325455520378391316
3146,622,0.5875795132828036671
3146,623,1.9345629662481866884
3146,624,1.9626446408173621183
3146,625,7.5806872788727091006
3146,626,14.897775689804820587
3146,627,13.097904590652573731
3146,628,20.7709174277857187
3146,629,20.254590755530191615
3146,630,11.113987721468031822
3146,631,11.951960594315435671
3146,632,9.926632145532316542
3146,633,13.075172972976210062
3146,634,6.7649308484713381873
3146,635,6.466912720552368654
3146,636,2.8966752867404443883
3146,637,4.6121868598767195024
3146,638,0.68953218077135247643
3146,639,0.884283982062743279
3146,640,0.94963362664176687034
3146,641,0.9966559475704128701
3146,642,0.99755494208481221285
3146,643,0.9843093696819991134
3146,644,1.0
3146,645,1.0
3146,646,1.0
3146,647,1.0
3146,648,0.9964654722299327583
3146,649,0.9068971845766924389
3146,650,0.74117585343765868267
3146,651,4.0117397015777500613
3146,652,4.204481999489972033
3146,653,21.241311299808025126
3146,654,14.558187453760455199
3146,655,17.581342220584133429
3146,656,23.507273792549085556
3146,657,19.542374721531174941
3146,658,12.053308749860592641
3146,659,9.916334652995281829
3146,660,16.372694524582367848
3146,661,15.568710030204908179
3146,662,8.151000807898189038
3146,663,8.14756106111813061
3146,664,3.643603380193754404
3146,665,2.5077060396711567947
3146,666,0.75245522568604272795
3146,667,0.92205869740442891747
3146,668,0.94414637160400260996
3146,669,0.99516883907416597843
3146,670,1.0
3146,671,1.0
3146,672,1.0
3146,673,1.0
3146,674,1.0
3146,675,1.0
3146,676,0.98669088494045609217
3146,677,0.9119266923163638072
3146,678,5.7048346656870370097
3146,679,7.1330067321575096884
3146,680,7.922490811873066363
3146,681,37.09586906689114727
3146,682,25.538595002023704694
3146,683,30.129930537764355591
3146,684,30.4618573613768433
3146,685,22.35277670631526803
3146,686,23.22944434181803075
3146,687,26.106629331496812085
3146,688,15.487433180226858553
3146,689,24.45282867729521925
3146,690,12.118913056078470802
3146,691,7.0193432679695328957
3146,692,4.2583483509331712114
3146,693,0.7238619810680556599
3146,694,0.92377634990707024887
3146,695,0.978544129856028011
3146,696,0.97677760021698356585
3146,697,0.99516883907416597843
3146,698,1.0
3146,699,1.0
3146,700,1.0
3146,701,1.0
3146,702,1.0
3146,703,1.0
3146,704,0.99953758567524808587
3146,705,0.9633253598339672763
3146,706,3.8846651266730334306
3146,707,8.518786723603081867
3146,708,14.534127293106443801
3146,709,33.95251711204502243
3146,710,29.683222303425072397
3146,711,29.834743674405068248
3146,712,29.757046426154527552
3146,713,18.06681932696397297
3146,714,22.572971862195114312
3146,715,38.31813206285821849
3146,716,21.028231686350878249
3146,717,30.628788453312932205
3146,718,11.092692287459966494
3146,719,2.7350854537573323633
3146,720,5.1792030930077714856
3146,721,0.93218362885876071555
3146,722,0.9982911669151405265
3146,723,0.98621575917694670466
3146,724,0.9795339227855770492
3146,725,0.99906138752120909885
3146,726,1.0
3146,727,1.0
3146,728,1.0
3146,729,1.0
3146,730,1.0
3146,731,1.0
3146,732,0.9988443650828846554
3146,733,0.9551181289785134476
3146,734,3.3479984995371117051
3146,735,6.232826238987373202
3146,736,5.6296684039059528004
3146,737,5.6811302755643904305
3146,738,10.324083553369172606
3146,739,5.502208311186707057
3146,740,12.44945976522844866
3146,741,5.4468486667166731152
3146,742,20.39907923578711646
3146,743,2.4644308886773074185
3146,744,21.991702548639580073
3146,745,10.048611541208092746
3146,746,8.95576006115221368
3146,747,3.59540916145990197
3146,748,6.610509454539016616
3146,749,1.0
3146,750,1.0
3146,751,1.0
3146,752,1.0
3146,753,1.0
3146,754,1.0
3146,755,1.0
3146,756,1.0
3146,757,1.0
3146,758,1.0
3146,759,1.0
3146,760,1.0
3146,761,1.0
3146,762,1.0
3146,763,1.0
3146,764,0.9979807418237661709
3146,765,1.8521008966608072388
3146,766,1.8521008966608072388
3146,767,0.9867391779551530906
3146,768,0.980828825794756054
3146,769,1.8352281684343094703
3146,770,2.858562178408491583
3146,771,0.92323694594471439334
3146,772,6.5627209701859960944
3146,773,3.343006317804675387
3146,774,3.3961299677801073393
3146,775,0.96089354537988380667
3146,776,0.99245078113464002545
3146,777,1.0
3146,778,1.0
3146,779,1.0
3146,780,1.0
3146,781,1.0
3146,782,1.0
3146,783,1.0
3146,784,1.0
3147,1,1.0
3147,2,1.0
3147,3,1.0
3147,4,1.0
3147,5,1.0
3147,6,1.0
3147,7,1.0
3147,8,1.0
3147,9,1.0
3147,10,1.0
3147,11,1.0
3147,12,1.0
3147,13,1.0
3147,14,1.0
3147,15,1.0
3147,16,1.0
3147,17,1.0
3147,18,1.0
3147,19,1.0
3147,20,1.0
3147,21,1.0
3147,22,1.0
3147,23,1.0
3147,24,1.0
3147,25,1.0
3147,26,1.0
3147,27,1.0
3147,28,1.0
3147,29,1.0
3147,30,1.0
3147,31,1.0
3147,32,1.0
3147,33,1.0
3147,34,1.0
3147,35,1.0
3147,36,1.0
3147,37,1.0
3147,38,1.0
3147,39,0.9997512268507589006
3147,40,0.99548600003061915586
3147,41,1.0
3147,42,0.9962118822184078404
3147,43,0.97310763365613295317
3147,44,0.99861883794520878155
3147,45,0.9967712028775265187
3147,46,0.97118205905493970587
3147,47,0.98957705834152343005
3147,48,1.0
3147,49,1.0
3147,50,1.0
3147,51,1.0
3147,52,1.0
3147,53,1.0
3147,54,1.0
3147,55,1.0
3147,56,1.0
3147,57,1.0
3147,58,1.0
3147,59,1.0
3147,60,1.0
3147,61,1.0
3147,62,1.0
3147,63,1.0
3147,64,1.0
3147,65,1.0
3147,66,1.0
3147,67,0.9921797551545440408
3147,68,0.9599974544058307302
3147,69,0.9381374980428758281
3147,70,0.93924399871653452276
3147,71,0.92095941627556598963
3147,72,0.96667682023579559747
3147,73,0.903146426029715621
3147,74,0.90837166523482071323
3147,75,0.9039777563613751177
3147,76,0.95491402547180115334
3147,77,0.99808595074814698833
3147,78,0.98791277348286643534
